1242	112.4569403	31.11303538	114.9368	-4.602927	-3.987644	-159.747947	1239
1243	112.4569809	31.11293386	114.9371	-5.58471	-6.998469	-159.708742	1240
1244	112.4570196	31.11283723	115.0057	-8.073559	-0.685476	-160.240476	1241
1245	112.4568013	31.11270626	114.9612	0.830474	6.504433	32.409247	1242
1246	112.4567559	31.11281625	114.9988	1.29502	6.870808	22.28667	1243
1247	112.4567166	31.11291815	114.9845	-0.231417	5.966573	20.023106	1244
1248	112.4566794	31.11302085	114.9892	-0.255172	5.779028	19.252781	1245
1249	112.4566411	31.11312629	114.993	1.563778	5.148821	18.806331	1246
1250	112.4566041	31.11322689	115.0055	1.491183	4.174807	19.458624	1247
1251	112.4565667	31.11333285	114.7852	-0.420626	4.079729	20.583657	1248
1252	112.4565302	31.11343524	114.8333	-0.76271	5.32086	21.503238	1249
1253	112.4564903	31.11353915	114.9449	0.219823	5.54405	20.47796	1250
1254	112.4564498	31.11364378	114.9417	-0.274008	5.303924	20.765242	1251
1255	112.4564114	31.11374378	114.9383	-0.129387	5.669872	20.5271	1252
1256	112.4563706	31.11384882	114.9683	-0.139621	5.522045	20.496643	1253
1257	112.4563308	31.11394871	114.9698	0.212598	5.02582	20.382643	1254
1258	112.4562883	31.11405446	114.9487	0.032445	5.515937	20.190944	1255
1259	112.4562486	31.11415357	114.934	-0.075645	5.691779	20.041311	1256
1260	112.4562074	31.1142582	114.9489	0.17622	5.019812	20.01547	1257
1261	112.4561679	31.11435952	114.9629	-0.122089	6.587819	19.363191	1258
1262	112.4561278	31.11446478	114.9624	-0.449458	5.820348	19.678441	1259
1263	112.4560899	31.1145663	114.9489	-0.318272	5.587301	20.350069	1260
1264	112.4560504	31.11466846	114.96	-0.028168	5.368827	20.141759	1261
1265	112.4560099	31.11477059	114.9646	-0.198686	5.370471	20.11257	1262
1266	112.4559694	31.11487468	114.9705	-0.472404	5.309256	20.108314	1263
1267	112.4559295	31.11497671	114.9459	-0.087827	5.451223	19.931407	1264
1268	112.4558883	31.11508077	115.0021	-0.243005	5.917582	20.001578	1265
1269	112.4558475	31.11518243	114.9487	0.479372	5.068388	19.186106	1266
1270	112.4558073	31.11528386	114.9432	-0.422269	5.485217	19.608995	1267
1271	112.4557674	31.11538639	114.9639	-0.52169	4.931928	20.62756	1268
1272	112.4557281	31.11548799	114.9662	0.158679	5.094125	20.777644	1269
1273	112.4556869	31.11559161	115.0026	0.241537	5.658317	20.362851	1270
1274	112.4556467	31.11569226	115.0056	-0.28984	5.162109	20.174535	1271
1275	112.4556055	31.11579634	115.0087	-0.445285	4.890029	19.959452	1272
1276	112.4555657	31.11589864	115.014	-0.80517	5.718784	20.603164	1273
1277	112.4555258	31.11600218	114.9916	-0.193472	5.767482	20.363621	1274
1278	112.4554864	31.11610388	115.0349	-0.161412	5.46502	20.232544	1275
1279	112.4554456	31.1162061	115.0012	0.047407	5.733626	19.540155	1276
1280	112.4554048	31.1163079	115.0062	0.483169	4.351832	19.847216	1277
1281	112.4553632	31.11641219	114.9912	0.127913	5.339718	19.996535	1278
1282	112.4553221	31.11651457	114.9522	-0.015727	4.604744	20.265945	1279
1283	112.4552807	31.11661563	114.9837	0.020357	4.696644	20.279007	1280
1284	112.4552397	31.1167178	115.0196	0.312154	5.134963	20.355856	1281
1285	112.4551987	31.11682119	115.0167	1.015997	4.558508	20.265204	1282
1286	112.455159	31.11692317	115.0207	1.797946	4.82776	21.188976	1283
1287	112.4551194	31.11702538	115.0182	1.087469	5.073455	20.827671	1284
1288	112.4550794	31.11712859	115.0179	1.417286	4.946311	20.170605	1285
1289	112.4550394	31.11723239	115.034	1.331989	5.343911	20.277926	1286
1290	112.4550002	31.11733449	115.0579	1.177251	4.647646	20.454048	1287
1291	112.4549602	31.11743775	115.0084	0.646418	5.600482	20.373356	1288
1292	112.4549212	31.11753843	115.03	0.582435	5.565513	20.387869	1289
1293	112.4548802	31.1176446	115.0271	0.018889	6.158504	20.088171	1290
1294	112.4548415	31.11774369	115.0501	-0.124612	5.662276	20.272826	1291
1295	112.4548004	31.11784872	115.039	-0.004959	5.142002	20.262872	1292
1296	112.4547611	31.11794925	115.0967	-0.313671	5.579579	20.492676	1293
1297	112.4547209	31.11805297	115.0872	0.03153	5.763364	20.215039	1294
1298	112.4546814	31.11815458	115.0775	-0.125757	5.612006	20.194744	1295
1299	112.4546414	31.11825624	115.1034	-0.140753	6.191705	19.923696	1296
1300	112.4546011	31.11835923	115.105	-0.173758	5.630938	19.867992	1297
1301	112.4545609	31.11846183	115.1056	-0.192374	5.596901	20.165714	1298
1302	112.4545205	31.1185644	115.0996	0.154552	5.445405	20.14386	1299
1303	112.4544792	31.11866933	114.7785	-0.293169	6.048627	20.090839	1300
1304	112.4544396	31.11877021	114.9477	-0.141776	5.266354	19.967957	1301
1305	112.4543995	31.11887085	115.0126	-0.162271	6.091143	19.868603	1302
1306	112.4543584	31.11897497	115.0463	-0.178335	5.701613	19.966135	1303
1307	112.4543179	31.11907776	115.0379	-0.077777	5.739355	20.143704	1304
1308	112.4542778	31.11917986	115.033	-0.068504	5.599553	20.029844	1305
1309	112.4542377	31.11928301	115.0866	-0.265869	5.673046	19.89389	1306
1310	112.4541982	31.11938464	115.0763	-0.017373	5.976976	20.014646	1307
1311	112.4541573	31.11948977	115.0385	-0.054923	5.886975	20.034241	1308
1312	112.4541173	31.11959137	115.1085	-0.00161	5.819557	20.013513	1309
1313	112.4540765	31.11969422	115.0971	0.121956	5.407928	20.165669	1310
1314	112.4540368	31.11979458	115.1165	0.115779	5.905912	20.040119	1311
1315	112.4539957	31.11989872	115.1102	-0.104427	5.244543	19.840208	1312
1316	112.4539554	31.11999968	115.1218	-0.048799	5.876689	20.1637	1313
1317	112.4539149	31.12010212	115.1061	-0.149336	5.40104	20.11624	1314
1318	112.4538742	31.1202056	115.1015	0.029046	5.430352	20.284717	1315
1319	112.4538335	31.12030897	115.0987	-0.147138	5.602197	20.14496	1316
1320	112.4537941	31.12040911	115.1509	-0.205838	5.873092	20.194546	1317
1321	112.4537532	31.12051412	114.7928	0.036429	6.210995	20.318489	1318
1322	112.4537147	31.1206154	114.826	-0.33894	5.300911	20.642126	1319
1323	112.4536741	31.12071945	114.9755	-0.10794	5.628117	20.14349	1320
1324	112.4536341	31.12082194	115.0289	-0.390021	5.618853	20.064262	1321
1325	112.4535942	31.12092316	115.0206	-0.197421	5.995466	20.258348	1322
1326	112.4535533	31.12102681	115.0536	0.052276	5.485615	20.11041	1323
1327	112.4535126	31.12112842	115.0394	-0.100345	5.679344	20.058047	1324
1328	112.4534719	31.12123085	115.0546	-0.074657	5.661949	19.923981	1325
1329	112.4534331	31.12132728	115.0358	-0.905612	3.558479	20.516182	1326
1330	112.4531468	31.1213008	114.9634	-6.864603	-4.001234	-177.820599	1327
1331	112.4531867	31.12119221	114.9694	-0.796717	-6.473622	-165.78167	1328
1332	112.4532319	31.12109045	114.9862	-2.379775	-5.312117	-160.304213	1329
1333	112.4532769	31.1209898	115.0146	-4.145798	-4.105903	-159.202176	1330
1334	112.4533203	31.12088934	114.997	-4.706153	-3.724782	-159.363018	1331
1335	112.4533633	31.1207887	115.0029	-5.59142	-3.623298	-160.12542	1332
1336	112.4534061	31.12068725	115.0038	-6.131464	-3.104291	-159.555611	1333
1337	112.4534492	31.12058394	114.9844	-6.435198	-2.781412	-159.838362	1334
1338	112.4534909	31.12048305	115.0066	-6.206369	-2.949749	-160.811305	1335
1339	112.4535319	31.12038236	115.0059	-6.348693	-3.059624	-161.078115	1336
1340	112.4535746	31.120277	115.0071	-5.781804	-3.211174	-160.502748	1337
1341	112.4536156	31.12017495	115.0055	-6.427846	-2.67141	-160.578921	1338
1342	112.4536564	31.12007318	115.007	-7.333733	-3.144873	-161.161453	1339
1343	112.4536972	31.11997081	115.0415	-7.286653	-2.309957	-160.742212	1340
1344	112.4537373	31.11986954	115.0073	-8.432513	-2.244029	-160.646427	1341
1345	112.4537794	31.11976472	115.0299	-7.673046	-2.719546	-160.758748	1342
1346	112.4538193	31.11966409	115.0214	-7.924016	-2.385854	-161.168344	1343
1347	112.45386	31.11956132	114.9883	-8.215119	-1.974621	-160.809677	1344
1348	112.4539004	31.11945872	114.9823	-7.686137	-2.308239	-160.617126	1345
1349	112.453941	31.11935541	115.0137	-8.580032	-1.837	-160.895237	1346
1350	112.4539822	31.11925171	114.9946	-9.058367	-1.95671	-161.499241	1347
1351	112.454022	31.11915039	114.9802	-7.713099	-1.538301	-160.826667	1348
1352	112.454062	31.11904711	114.9929	-8.019293	-1.721073	-160.73675	1349
1353	112.4541016	31.11894604	114.9895	-7.544643	-2.524585	-160.825623	1350
1354	112.454142	31.11884226	114.9899	-6.473819	-2.408391	-161.32233	1351
1355	112.4541811	31.11874177	114.9998	-6.011098	-2.85605	-160.90031	1352
1356	112.4542225	31.11863626	115.0048	-7.193814	-2.167593	-160.614153	1353
1357	112.4542629	31.1185351	114.9629	-7.302326	-2.836144	-160.839986	1354
1358	112.4543043	31.11843284	115.0006	-7.463683	-2.790652	-161.287511	1355
1359	112.4543455	31.11833013	115.0018	-8.017839	-2.021707	-161.27092	1356
1360	112.4543861	31.11822879	114.9966	-7.613975	-2.368043	-160.866314	1357
1361	112.4544265	31.11812678	114.9839	-7.294957	-3.014092	-160.713808	1358
1362	112.4544677	31.11802199	114.9923	-7.554842	-2.113994	-161.213603	1359
1363	112.4545082	31.11791951	115.0092	-7.946465	-2.331984	-161.473234	1360
1364	112.4545485	31.11781784	114.9954	-7.23904	-2.016971	-160.96358	1361
1365	112.454588	31.11771659	115.0114	-7.937891	-2.563223	-160.596547	1362
1366	112.454628	31.11761417	115.0307	-6.962787	-2.810538	-160.96497	1363
1367	112.4546676	31.11751119	115.0263	-6.950194	-2.717246	-161.119604	1364
1368	112.4547076	31.11740867	115.0168	-7.383118	-2.641478	-160.656794	1365
1369	112.454748	31.11730612	115.0168	-8.012355	-2.360715	-160.34126	1366
1370	112.4547886	31.11720271	114.9941	-9.130464	-2.239671	-160.710323	1367
1371	112.4548282	31.11710289	114.9662	-8.438433	-2.359364	-160.885111	1368
1372	112.4548703	31.11699545	114.9991	-7.763252	-2.140959	-160.629147	1369
1373	112.4549087	31.11689599	114.9952	-7.763659	-2.374336	-160.288454	1370
1374	112.454949	31.11679235	115.0255	-7.142619	-2.291785	-159.963539	1371
1375	112.454989	31.11668928	115.0286	-7.742021	-2.05014	-160.280071	1372
1376	112.4550292	31.11658767	115.0362	-7.08592	-3.021002	-160.541065	1373
1377	112.4550698	31.11648521	115.0405	-6.516176	-2.321624	-159.442484	1374
1378	112.4551107	31.11638044	115.0123	-6.390428	-1.752336	-159.742067	1375
1379	112.4551494	31.11628111	115.0201	-5.48665	-2.628308	-160.022831	1376
1380	112.4551898	31.11617651	115.0153	-4.939653	-3.490756	-159.784131	1377
1381	112.4552291	31.1160752	115.0279	-5.438669	-3.034532	-160.302709	1378
1382	112.4552705	31.11597098	115.0307	-4.060839	-3.726578	-159.908975	1379
1383	112.4553104	31.11586928	114.9984	-4.079557	-3.363853	-159.87334	1380
1384	112.4553507	31.11576492	114.984	-5.444085	-3.440045	-160.736169	1381
1385	112.4553907	31.11566391	115.005	-5.918278	-5.274078	-160.6309	1382
1386	112.4554323	31.11556073	115.0047	-5.919708	-3.521943	-159.627158	1383
1387	112.4554722	31.11545999	114.994	-5.752491	-2.812301	-160.120904	1384
1388	112.4555137	31.11535553	114.9623	-5.598823	-3.507941	-160.325963	1385
1389	112.4555541	31.11525516	114.9275	-4.172451	-3.65045	-160.329993	1386
1390	112.4555948	31.11515319	114.9463	-3.784203	-1.939962	-160.599038	1387
1391	112.4556352	31.11505017	114.9517	-2.476321	-3.553252	-159.977011	1388
1392	112.455675	31.11494574	114.9558	-3.38004	-2.289206	-160.684999	1389
1393	112.455714	31.11484325	114.9724	-4.441154	-3.225264	-159.718461	1390
1394	112.4557543	31.11474202	114.9708	-4.414682	-4.146506	-158.704417	1391
1395	112.4557957	31.1146378	114.9589	-4.88533	-2.531194	-159.514285	1392
1396	112.4558363	31.11453635	114.9642	-3.444333	-2.250683	-159.773825	1393
1397	112.4558755	31.11443561	114.9246	-3.30496	-3.231396	-160.7747	1394
1398	112.4559158	31.11432961	114.9426	-4.477791	-2.479576	-161.28352	1395
1399	112.4559552	31.11422827	114.9533	-5.149468	-3.414028	-160.843209	1396
1400	112.4559955	31.11412508	114.9673	-6.225094	-2.952676	-159.837324	1397
1401	112.4560361	31.11402301	114.9553	-6.161923	-2.930722	-159.709922	1398
1402	112.4560767	31.11392099	114.9848	-5.392055	-3.423666	-160.027212	1399
1403	112.4561173	31.11381793	114.9709	-4.824093	-3.057878	-160.171506	1400
1404	112.4561574	31.11371554	114.9745	-4.679196	-3.306936	-159.976292	1401
1405	112.4561965	31.1136143	114.9701	-4.894143	-3.059491	-159.728506	1402
1406	112.4562371	31.11351032	114.9441	-5.361093	-3.241102	-160.37657	1403
1407	112.4562771	31.11340802	114.9624	-5.583762	-3.528766	-160.808578	1404
1408	112.456317	31.11330665	114.967	-6.71972	-3.018882	-160.480155	1405
1409	112.4563578	31.11320455	114.9751	-6.953185	-2.750962	-160.19971	1406
1410	112.4563992	31.11310086	114.9421	-6.426224	-3.462631	-160.208039	1407
1411	112.4564394	31.11299929	114.9702	-5.999275	-3.666759	-160.26446	1408
1412	112.4564805	31.11289578	114.9966	-5.904004	-3.735495	-160.680633	1409
1413	112.4565198	31.11279703	114.9732	-7.939021	-8.569838	-160.155071	1410
1414	112.4565591	31.11269812	114.9296	-6.424817	-1.746847	-159.581826	1411
1415	112.4563373	31.11257438	114.9483	0.573756	5.926476	32.054103	1412
1416	112.4562927	31.11268354	114.9807	1.226902	7.031361	22.689698	1413
1417	112.4562533	31.11278666	114.9809	1.450967	5.097818	20.258857	1414
1418	112.4562149	31.11289152	114.9747	2.199923	4.562632	19.988411	1415
1419	112.4561772	31.1129933	114.9649	1.869208	4.672605	20.052699	1416
1420	112.4561388	31.11309641	114.9392	1.249182	4.99693	19.820038	1417
1421	112.4560998	31.11320133	114.9664	1.317694	5.10106	19.732938	1418
1422	112.4560615	31.11330307	114.9634	2.007195	4.821954	19.63474	1419
1423	112.4560226	31.11340543	114.9454	2.885802	4.641103	19.579506	1420
1424	112.4559825	31.1135085	114.9733	2.246823	4.549545	19.79126	1421
1425	112.4559419	31.11361319	114.9951	3.703364	4.435552	19.654193	1422
1426	112.4559031	31.11371297	114.9844	4.469655	3.815893	19.071915	1423
1427	112.455862	31.11381742	115.0038	3.294948	3.907339	19.32763	1424
1428	112.4558203	31.11392005	114.9969	1.963092	4.018389	19.988196	1425
1429	112.4557795	31.11402343	114.9907	3.489619	3.86412	20.171793	1426
1430	112.4557398	31.11412558	115.0146	3.218614	4.308216	20.13457	1427
1431	112.4557008	31.11422653	115.0074	3.452894	4.784216	19.566691	1428
1432	112.4556604	31.11432999	115.0011	3.73253	4.235338	19.456376	1429
1433	112.4556202	31.11443228	115.0167	4.454192	3.803329	19.362698	1430
1434	112.4555791	31.11453569	115.0129	2.58365	4.610716	19.184325	1431
1435	112.4555394	31.11463798	114.9726	1.75101	4.997277	19.474527	1432
1436	112.4554995	31.11474082	114.95	1.144635	5.382179	18.936022	1433
1437	112.4554596	31.1148437	114.9536	1.48432	4.998047	19.158104	1434
1438	112.4554191	31.11494732	114.9515	0.566838	4.827597	19.596004	1435
1439	112.4553797	31.1150484	114.9966	0.91574	5.059843	19.795157	1436
1440	112.4553399	31.11515106	114.9258	0.481242	4.614383	20.330626	1437
1441	112.4553004	31.11525326	114.8544	-0.24865	4.870994	20.225079	1438
1442	112.4552612	31.11535642	114.8805	0.768896	4.190492	20.766257	1439
1443	112.4552209	31.11545829	114.9163	-0.866818	4.145422	21.114366	1440
1444	112.455181	31.11556087	114.9509	-0.201827	4.75086	21.197221	1441
1445	112.4551401	31.11566442	114.9716	0.008297	5.266726	20.988308	1442
1446	112.4550993	31.11576772	115.0222	1.369256	5.073111	20.367073	1443
1447	112.4550588	31.11587001	115.0573	1.445408	4.941432	19.722963	1444
1448	112.4550194	31.11597022	115.0061	3.099617	5.126853	19.968184	1445
1449	112.4549794	31.11607284	115.0004	2.848682	4.359243	20.263936	1446
1450	112.4549386	31.11617728	115.0061	1.417509	4.713609	20.362786	1447
1451	112.4548995	31.11627802	115.0512	0.971756	5.023578	20.219811	1448
1452	112.4548591	31.11638168	115.0498	0.131625	5.800183	20.064164	1449
1453	112.4548202	31.11648356	115.0246	-0.306941	5.497764	20.21014	1450
1454	112.4547793	31.11658903	115.0279	-0.204383	5.843801	20.235461	1451
1455	112.4547398	31.11668948	115.0386	0.194352	5.372609	20.202261	1452
1456	112.4546981	31.11679412	115.0379	0.072821	5.371787	20.005479	1453
1457	112.4546585	31.11689599	115.0487	0.044695	5.45864	20.313811	1454
1458	112.4546184	31.11699732	115.0189	0.366724	6.333768	19.896021	1455
1459	112.4545785	31.11709987	115.0513	0.056824	5.601062	19.877486	1456
1460	112.4545376	31.11720297	115.0261	-0.064211	5.408937	20.086684	1457
1461	112.4544975	31.1173046	115.064	-0.020036	5.287845	20.162382	1458
1462	112.4544566	31.11740832	115.0768	-0.201305	5.616253	20.064222	1459
1463	112.4544173	31.11750871	115.0811	-0.083242	5.735109	20.146401	1460
1464	112.454377	31.11761106	115.0326	-0.284198	5.700553	19.88927	1461
1465	112.4543369	31.11771461	115.056	0.100503	5.469552	19.965845	1462
1466	112.4542956	31.1178187	114.7884	-0.0698	5.701285	19.752885	1463
1467	112.4542561	31.11792002	114.9852	-0.157743	5.522474	20.035133	1464
1468	112.4542161	31.11802271	115.0018	-0.169484	6.120577	20.240402	1465
1469	112.4541762	31.11812439	115.0279	0.269361	5.333732	20.375725	1466
1470	112.4541336	31.11822822	115.0234	0.643038	5.22097	19.771112	1467
1471	112.4540926	31.11832921	115.0494	0.693221	4.74583	19.953158	1468
1472	112.4540516	31.11843238	115.0474	1.263164	4.956647	20.583775	1469
1473	112.4540125	31.11853221	115.0503	1.326592	4.493564	20.40155	1470
1474	112.4539718	31.11863655	115.0717	0.009493	5.667906	20.359752	1471
1475	112.453932	31.11873972	115.0802	-0.052329	6.486578	20.315262	1472
1476	112.4538922	31.11884337	115.0336	-0.067689	6.221516	20.210565	1473
1477	112.4538523	31.11894659	115.0211	0.079947	5.496875	20.218516	1474
1478	112.453813	31.11904743	115.0277	0.17023	5.764945	20.036157	1475
1479	112.4537722	31.11915187	115.0566	0.164519	6.303555	19.685964	1476
1480	112.4537321	31.11925368	115.0475	-0.118477	6.107443	19.652064	1477
1481	112.4536916	31.11935559	115.0725	0.022483	4.666816	20.178792	1478
1482	112.4536505	31.11945704	115.0217	-0.102993	4.956477	20.028379	1479
1483	112.4536097	31.11955906	115.0053	-0.133029	5.429541	20.295441	1480
1484	112.4535692	31.11966248	115.0269	0.396125	5.898613	20.236398	1481
1485	112.4535295	31.11976438	115.0324	0.141722	5.963472	20.079752	1482
1486	112.4534892	31.11986814	115.0255	0.18726	5.855305	19.976746	1483
1487	112.4534486	31.11997095	115.043	-0.216032	5.548685	19.964516	1484
1488	112.4534091	31.12007326	115.0276	-0.0983	5.65609	20.170016	1485
1489	112.4533695	31.12017595	115.0193	-0.00415	5.975349	20.126107	1486
1490	112.4533291	31.12027925	115.0194	0.445831	5.571096	20.113383	1487
1491	112.4532889	31.12038172	115.0367	-0.318925	5.296844	20.249427	1488
1492	112.4532502	31.12048306	115.0175	-0.261961	5.532818	20.382957	1489
1493	112.4532108	31.12058617	115.02	-0.022856	5.532004	20.385307	1490
1494	112.4531709	31.1206884	115.0799	-0.274161	6.01424	20.155067	1491
1495	112.4531309	31.1207916	115.0987	-0.019337	5.837015	20.344609	1492
1496	112.4530903	31.12089439	115.0512	-0.057144	6.031234	20.368403	1493
1497	112.4530503	31.1209958	115.0702	-0.061853	6.219329	20.136283	1494
1498	112.4530091	31.12109861	115.049	0.196652	6.115971	20.444835	1495
1499	112.452968	31.121202	115.0681	-0.27051	5.525616	20.730605	1496
1500	112.4529409	31.12129482	115.3531	5.97601	11.732195	18.56039	1497
4	112.4586265	31.11932645	115.4456	-20.37315	-52.169129	96.216044	1498
5	112.4586672	31.11922388	115.4211	-20.0073	-49.88562	98.686445	1499
6	112.4587061	31.11912002	115.4339	-20.98668	-47.583661	100.231174	1500
7	112.4587447	31.11901913	115.444	-19.651842	-46.345122	100.061429	1501
8	112.4587842	31.11891712	115.4375	-18.742793	-47.390408	99.21982	1502
9	112.4588248	31.11881325	115.4209	-18.311558	-47.827128	99.762778	1503
10	112.4588655	31.11871132	115.4293	-17.967612	-49.288484	99.91942	1504
11	112.458907	31.1186097	115.4241	-17.684149	-48.654765	98.028082	1505
12	112.4589489	31.11850791	115.4155	-18.336577	-48.34307	96.750428	1506
13	112.4589909	31.11840421	115.4111	-18.131013	-46.471112	98.239117	1507
14	112.459031	31.11830335	115.3895	-16.703577	-47.117814	99.546633	1508
15	112.4590705	31.11819942	115.3893	-16.985655	-47.166983	99.853425	1509
16	112.4591087	31.11809835	115.3877	-18.129315	-46.495293	99.99867	1510
17	112.4591488	31.11799332	115.3926	-17.612729	-45.829447	101.500547	1511
18	112.4591883	31.11789069	115.3925	-17.245324	-46.148547	101.885451	1512
19	112.4592279	31.11778833	115.3711	-16.275803	-47.019125	102.7671	1513
20	112.4592671	31.11768601	115.413	-15.987783	-48.038553	101.249099	1514
21	112.4593074	31.11758202	115.385	-16.206257	-48.414348	102.300434	1515
22	112.4593477	31.11747971	115.3841	-16.003875	-47.860235	102.249733	1516
23	112.4593883	31.11737791	115.3396	-16.090192	-47.612542	101.916652	1517
24	112.4594291	31.11727614	115.3835	-15.759921	-48.004105	101.95444	1518
25	112.4594706	31.11717345	115.3406	-15.28683	-48.473151	101.944032	1519
26	112.4595112	31.11707227	115.3034	-15.77148	-48.083758	101.216667	1520
27	112.4595526	31.11696911	115.3067	-16.234966	-48.04109	101.332957	1521
28	112.4595944	31.11686473	115.3338	-16.331913	-47.606839	101.038127	1522
29	112.4596343	31.11676505	115.3614	-16.046502	-47.939155	101.031663	1523
30	112.4596751	31.11666225	115.3623	-16.302104	-47.726049	100.890847	1524
31	112.459715	31.11656079	115.3671	-16.472273	-48.019169	100.788946	1525
32	112.4597556	31.11645679	115.3511	-17.163985	-46.907043	100.536207	1526
33	112.4597956	31.11635455	115.3692	-17.276161	-47.299132	100.046861	1527
34	112.459836	31.11625229	115.3902	-17.681351	-48.324903	98.793798	1528
35	112.4598765	31.1161493	115.3831	-18.417506	-48.174531	98.837432	1529
36	112.4599168	31.11604787	115.404	-18.612959	-47.760649	99.007301	1530
37	112.4599568	31.11594534	115.3459	-18.936415	-47.421794	98.444391	1531
38	112.4599979	31.11584064	115.3328	-18.852916	-47.491311	98.09108	1532
39	112.4600374	31.11574151	115.3123	-18.339481	-47.333137	98.12709	1533
40	112.4600791	31.11563681	115.2862	-18.292793	-47.160376	98.361695	1534
41	112.4601193	31.11553453	115.312	-18.793412	-46.919009	98.244013	1535
42	112.460159	31.11543273	115.2956	-19.014722	-46.838616	97.247609	1536
43	112.4601996	31.1153293	115.3018	-19.375098	-47.969261	96.076718	1537
44	112.4602388	31.11522966	115.2988	-19.143819	-47.08436	96.786632	1538
45	112.4602789	31.11512548	115.2626	-19.910733	-47.389218	96.878231	1539
46	112.4603189	31.11502163	115.2619	-19.633148	-46.985528	96.911926	1540
47	112.4603581	31.11491953	115.2659	-19.187806	-47.30424	96.720972	1541
48	112.4603975	31.11481727	115.2832	-19.559424	-47.298528	96.572335	1542
49	112.4604376	31.1147144	115.281	-19.886352	-47.592397	97.04651	1543
50	112.460477	31.11461316	115.2655	-20.232693	-47.322041	97.305369	1544
51	112.4605186	31.11450812	115.292	-19.285066	-47.076284	97.606372	1545
52	112.4605586	31.11440702	115.2831	-18.55552	-47.047311	97.495759	1546
53	112.4605997	31.11430324	115.315	-18.572438	-47.556173	97.198072	1547
54	112.4606404	31.1142005	115.3393	-18.699205	-47.905624	98.16022	1548
55	112.4606803	31.11409892	115.3167	-18.374586	-47.144922	98.673916	1549
56	112.4607204	31.11399648	115.3114	-18.141483	-47.859291	98.287594	1550
57	112.4607609	31.11389334	115.3355	-18.547874	-47.795317	98.004142	1551
58	112.4607989	31.11379676	115.3118	-17.509445	-45.270879	99.940732	1552
59	112.460591	31.11364726	115.2892	-21.374213	-33.252676	114.566941	4547
60	112.4605468	31.11375648	115.3113	-12.190426	-36.428136	109.248603	4548
61	112.4605066	31.11385817	115.3124	-11.939538	-37.793762	106.386508	4549
62	112.4604663	31.11396199	115.3201	-11.73635	-37.796241	105.971469	4550
63	112.4604267	31.11406466	115.3209	-11.914421	-37.921133	105.937864	4551
64	112.4603871	31.11416758	115.2954	-12.013577	-37.965963	105.678524	4552
65	112.4603474	31.11427154	115.3433	-12.080716	-38.353394	105.5371	4553
66	112.4603083	31.11437416	115.346	-11.657896	-38.313817	106.046169	4554
67	112.4602683	31.114476	115.3546	-11.791904	-38.589969	105.828061	4555
68	112.4602275	31.11457948	115.3668	-11.863041	-38.149156	105.622065	4556
69	112.4601873	31.1146797	115.3497	-11.712692	-38.132811	105.676365	4557
70	112.4601464	31.11478237	115.3484	-11.572166	-38.305699	105.894391	4558
71	112.4601052	31.11488619	115.307	-11.386517	-38.338996	105.689344	4559
72	112.4600658	31.11498627	115.2581	-11.220039	-38.587764	106.076379	4560
73	112.4600243	31.1150912	115.3069	-11.582156	-38.941587	106.000169	4561
74	112.4599847	31.11519148	115.3258	-12.062833	-38.164968	105.68172	4562
75	112.4599442	31.11529535	115.3018	-12.102549	-38.595585	105.953837	4563
76	112.4599032	31.11539933	115.2735	-12.321187	-38.501086	105.721272	4564
77	112.4598628	31.11550025	115.2901	-12.126282	-38.41422	105.97116	4565
78	112.459821	31.11560438	115.2824	-12.441486	-38.164518	105.148317	4566
79	112.4597806	31.11570637	115.2996	-12.402655	-38.233802	104.958763	4567
80	112.4597402	31.11580934	115.3096	-12.528275	-37.609045	104.885608	4568
81	112.4597013	31.11591021	115.3674	-12.105872	-38.319308	105.24957	4569
82	112.4596616	31.11601356	115.3522	-11.608613	-38.89179	106.33095	4570
83	112.4596216	31.11611606	115.3253	-11.4289	-38.693907	106.595683	4571
84	112.4595812	31.11621893	115.2674	-11.521873	-38.528806	106.379695	4572
85	112.4595421	31.11631948	115.2888	-11.783323	-38.497319	106.12138	4573
86	112.459501	31.11642469	115.3117	-11.432433	-38.246538	106.23887	4574
87	112.4594611	31.11652502	115.3217	-11.624605	-38.144725	106.006706	4575
88	112.4594204	31.11662806	115.3317	-11.427185	-38.093097	105.762038	4576
89	112.4593802	31.11673157	115.3252	-11.979301	-37.844731	105.179655	4577
90	112.4593405	31.11683424	115.3284	-12.113357	-38.122804	105.568685	4578
91	112.4593013	31.11693679	115.3125	-11.484165	-38.857648	106.680286	4579
92	112.4592607	31.11703958	115.2784	-11.680391	-38.497561	106.817697	4580
93	112.4592208	31.11714029	115.2581	-12.287969	-38.552202	106.088793	4581
94	112.4591788	31.11724584	115.2769	-12.835159	-38.735208	105.254506	4582
95	112.459139	31.11734631	115.2675	-11.78555	-38.397443	105.888502	4583
96	112.459097	31.11745104	115.2668	-11.625741	-39.137078	105.746918	4584
97	112.4590574	31.11755042	115.2935	-11.61464	-39.035767	106.127812	4585
98	112.4590163	31.11765411	115.2954	-11.268016	-38.700864	106.41218	4586
99	112.4589754	31.11775628	115.2914	-11.481487	-39.356436	106.330189	4587
100	112.4589347	31.11785956	115.3158	-12.169599	-38.488378	106.3562	4588
101	112.4588949	31.11796216	115.316	-11.698098	-37.814546	106.125226	4589
102	112.4588544	31.11806595	115.2801	-11.635058	-38.42618	105.460164	4590
